Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Palo Verde Peak,9/10/25,9/11/25,9/11/25,33.50,32.00,32.90,-6.43," 	2,000 ",5,8,
Palo Verde Peak,9/11/25,9/12/25,9/13/25,30.00,28.25,29.42,-3.48," 	2,400 ",3,5,
Palo Verde Peak,9/12/25,9/15/25,9/15/25,35.00,30.00,32.92,3.50," 	4,800 ",12,13,
Palo Verde Peak,9/15/25,9/16/25,9/16/25,48.00,45.00,46.57,13.65," 	2,800 ",7,9,
Palo Verde Peak,9/16/25,9/17/25,9/17/25,40.00,39.00,39.25,-7.32," 	1,600 ",4,5,
Palo Verde Peak,9/18/25,9/19/25,9/20/25,37.50,37.00,37.08,-7.59," 	4,800 ",6,7,
Palo Verde Peak,9/19/25,9/22/25,9/22/25,36.00,34.00,34.80,-2.28," 	2,000 ",5,7,
Palo Verde Peak,9/22/25,9/23/25,9/23/25,40.00,40.00,40.00,5.20," 	1,200 ",2,4,
Palo Verde Peak,9/23/25,9/24/25,9/24/25,43.50,43.00,43.33,3.33," 	1,200 ",2,4,
Palo Verde Peak,9/24/25,9/25/25,9/25/25,35.00,32.00,33.93,-9.40," 	2,800 ",7,8,
Palo Verde Peak,9/25/25,9/26/25,9/27/25,27.50,26.50,27.00,-6.93," 	7,200 ",9,8,
Palo Verde Peak,9/26/25,9/29/25,9/29/25,28.00,24.50,26.21,-0.79," 	4,800 ",12,9,
Palo Verde Peak,9/29/25,9/30/25,9/30/25,22.00,20.00,21.00,-5.21," 	2,000 ",5,5,
Palo Verde Peak,9/30/25,10/1/25,10/1/25,22.00,20.00,20.88,-0.12," 	3,200 ",7,7,
Palo Verde Peak,10/2/25,10/03/25,10/04/25,23.00,16.00,20.13,-3.75,"6,400",8,9,
Palo Verde Peak,10/3/25,10/06/25,10/06/25,22.00,18.00,20.50,0.37,"1,600",4,7,
Palo Verde Peak,10/6/25,10/07/25,10/07/25,30.00,29.00,29.50,9.00,"2,400",5,7,
Palo Verde Peak,10/7/25,10/08/25,10/08/25,33.00,30.00,31.40,1.90,"4,000",8,8,
Palo Verde Peak,10/8/25,10/09/25,10/09/25,55.00,48.00,53.59,22.19,"10,400",26,15,
Palo Verde Peak,10/9/25,10/10/25,10/11/25,36.00,30.00,33.25,-20.34,"4,000",5,5,
Palo Verde Peak,10/10/25,10/13/25,10/13/25,25.00,24.50,24.83,-8.42,"1,200",3,3,
Palo Verde Peak,10/13/25,10/14/25,10/14/25,25.50,24.00,24.75,-0.08," 	2,800 ",7,6,
Palo Verde Peak,10/14/25,10/15/25,10/15/25,25.00,23.00,23.50,-1.25," 	1,600 ",4,3,
Palo Verde Peak,10/16/25,10/17/25,10/18/25,20.00,15.00,16.75,-6.50," 	5,600 ",7,8,
Palo Verde Peak,10/17/25,10/20/25,10/20/25,16.00,15.00,15.25,-1.50," 	1,600 ",4,7,
Palo Verde Peak,10/20/25,10/21/25,10/21/25,32.00,24.00,27.33,12.08," 	1,200 ",3,3,
Palo Verde Peak,10/21/25,10/22/25,10/22/25,34.00,28.00,30.18,2.85," 	2,800 ",7,8,
Palo Verde Peak,10/22/25,10/23/25,10/23/25,25.00,24.00,24.11,-6.07," 	3,600 ",7,10,
Palo Verde Peak,10/23/25,10/24/25,10/25/25,22.00,21.00,21.66,-2.45," 	6,400 ",7,8,
Palo Verde Peak,10/24/25,10/27/25,10/27/25,30.00,28.00,28.92,7.26," 	2,400 ",6,7,
Palo Verde Peak,10/27/25,10/28/25,10/28/25,34.00,33.00,33.40,4.48," 	2,000 ",5,6,
Palo Verde Peak,10/28/25,10/29/25,10/29/25,40.00,33.00,35.08,1.68," 	2,400 ",6,7,
Palo Verde Peak,10/30/25,11/1/25,11/1/25,20.00,16.00,16.90,-17.68," 	2,000 ",5,7,
Palo Verde Peak,10/31/25,11/3/25,11/3/25,42.50,39.00,41.78,24.88," 	3,200 ",8,8,
Palo Verde Peak,11/3/25,11/4/25,11/4/25,40.50,35.00,39.36,-2.42," 	5,600 ",14,14,
Palo Verde Peak,11/4/25,11/5/25,11/5/25,37.25,36.00,36.56,-2.80," 	4,800 ",12,11,
Palo Verde Peak,11/5/25,11/6/25,11/6/25,30.00,24.00,26.95,-9.61," 	4,000 ",10,8,
Palo Verde Peak,11/6/25,11/7/25,11/8/25,20.00,17.00,18.80,-8.15," 	4,000 ",5,5,
Palo Verde Peak,11/7/25,11/10/25,11/10/25,31.00,29.00,29.14,10.34," 	5,600 ",11,8,
Palo Verde Peak,11/10/25,11/11/25,11/12/25,40.00,38.00,38.25,9.11," 	6,400 ",8,7,
Palo Verde Peak,11/14/25,11/17/25,11/17/25,38.50,37.00,37.60,0.78," 	6,000 ",13,8,
Palo Verde Peak,11/17/25,11/18/25,11/18/25,45.00,41.00,43.67,6.07," 	1,200 ",3,5,
Palo Verde Peak,11/18/25,11/19/25,11/19/25,41.25,40.00,40.56,-3.11," 	1,600 ",4,7,
Palo Verde Peak,11/19/25,11/20/25,11/20/25,47.50,46.00,46.50,5.94," 	2,400 ",6,8,
Palo Verde Peak,11/20/25,11/21/25,11/22/25,40.00,39.50,39.90,-6.60," 	4,000 ",5,6,
Palo Verde Peak,11/21/25,11/24/25,11/24/25,30.00,27.00,28.18,-11.72," 	4,000 ",9,9,
Palo Verde Peak,11/24/25,11/25/25,11/26/25,35.00,35.00,35.00,6.82, 	800 ,1,2,
Palo Verde Peak,11/25/25,11/28/25,11/29/25,32.50,32.00,32.33,-2.67," 	2,400 ",3,6,
PJM WH Real Time Peak,12/26/24,12/27/24,12/27/24,32.00,32.00,32.00,-2.50, 	800 ,1,2,
PJM WH Real Time Peak,12/27/24,12/30/24,12/30/24,30.75,30.00,30.40,-1.60," 	13,600 ",17,14,
PJM WH Real Time Peak,12/30/24,12/31/24,12/31/24,28.00,26.00,27.09,-3.31," 	16,800 ",20,18,
PJM WH Real Time Peak,12/31/24,1/2/25,1/2/25,39.00,38.25,38.69,11.60," 	6,400 ",8,10,
PJM WH Real Time Peak,1/2/25,1/3/25,1/3/25,40.75,40.00,40.50,1.81," 	8,000 ",10,10,
PJM WH Real Time Peak,1/3/25,1/6/25,1/6/25,62.50,55.00,58.59,18.09," 	30,400 ",38,23,
PJM WH Real Time Peak,1/6/25,1/7/25,1/7/25,83.50,70.00,76.24,17.65," 	80,000 ",96,45,
PJM WH Real Time Peak,1/7/25,1/8/25,1/8/25,85.00,74.00,82.10,5.86," 	48,000 ",60,34,
PJM WH Real Time Peak,1/8/25,1/9/25,1/9/25,84.00,68.25,72.38,-9.72,"      61,600",76,43,
PJM WH Real Time Peak,1/9/25,1/10/25,1/10/25,56.00,53.50,54.28,-18.10,"      34,400",36,32,
PJM WH Real Time Peak,1/10/25,1/13/25,1/13/25,50.25,49.00,49.57,-4.71," 	40,800 ",47,30,
PJM WH Real Time Peak,1/13/25,1/14/25,1/14/25,64.25,56.00,61.39,11.82," 	43,200 ",54,27,
PJM WH Real Time Peak,1/14/25,1/15/25,1/15/25,65.50,63.00,64.53,3.14," 	38,400 ",48,28,
PJM WH Real Time Peak,1/15/25,1/16/25,1/16/25,60.00,53.50,56.08,-8.45," 	40,800 ",48,31,
PJM WH Real Time Peak,1/16/25,1/17/25,1/17/25,46.75,42.50,44.72,-11.36," 	55,200 ",69,34,
PJM WH Real Time Peak,1/17/25,1/20/25,1/20/25,190.00,129.65,163.20,118.48," 	65,600 ",82,46,
PJM WH Real Time Peak,1/20/25,1/21/25,1/21/25,301.50,240.00,255.95,92.75," 	48,800 ",60,37,
PJM WH Real Time Peak,1/21/25,1/22/25,1/22/25,217.45,175.00,196.69,-59.26," 	48,800 ",61,42,
PJM WH Real Time Peak,1/22/25,1/23/25,1/23/25,93.00,82.50,87.42,-109.27,"      57,600",71,37,
PJM WH Real Time Peak,1/23/25,1/24/25,1/24/25,63.00,61.00,61.67,-25.75,"      20,800",26,21,
PJM WH Real Time Peak,1/24/25,1/27/25,1/27/25,46.00,44.00,44.69,-16.98," 	30,400 ",35,23,
PJM WH Real Time Peak,1/27/25,1/28/25,1/28/25,37.50,37.00,37.22,-7.47," 	6,400 ",8,9,
PJM WH Real Time Peak,1/28/25,1/29/25,1/29/25,35.45,33.30,34.11,-3.11," 	24,800 ",31,23,
PJM WH Real Time Peak,1/29/25,1/30/25,1/30/25,39.00,38.00,38.42,4.31," 	7,200 ",9,10,
PJM WH Real Time Peak,1/30/25,1/31/25,1/31/25,34.25,33.25,33.92,-4.50," 	15,200 ",19,21,
PJM WH Real Time Peak,1/31/25,2/3/25,2/3/25,36.75,35.50,36.00,2.08," 	4,000 ",5,6,
PJM WH Real Time Peak,2/3/25,2/4/25,2/4/25,41.35,37.95,39.48,3.48," 	24,000 ",30,25,
PJM WH Real Time Peak,2/4/25,2/5/25,2/5/25,50.30,42.00,47.56,8.08," 	45,600 ",55,33,
PJM WH Real Time Peak,2/5/25,2/6/25,2/6/25,45.00,41.95,43.17,-4.39,"      25,600",32,21,
PJM WH Real Time Peak,2/6/25,2/7/25,2/7/25,41.00,38.00,38.96,-4.21," 	40,800 ",49,29,
PJM WH Real Time Peak,2/7/25,2/10/25,2/10/25,52.00,49.50,51.09,12.13," 	12,800 ",16,14,
PJM WH Real Time Peak,2/10/25,2/11/25,2/11/25,59.25,56.15,57.80,6.71," 	12,000 ",15,18,
PJM WH Real Time Peak,2/11/25,2/12/25,2/12/25,62.00,59.75,60.93,3.13," 	24,000 ",29,26,
PJM WH Real Time Peak,2/12/25,2/13/25,2/13/25,46.35,45.10,45.63,-15.30," 	12,000 ",15,11,
PJM WH Real Time Peak,2/13/25,2/14/25,2/14/25,53.00,48.75,50.33,4.70," 	37,600 ",46,32,
PJM WH Real Time Peak,2/14/25,2/17/25,2/17/25,77.00,62.00,65.82,15.49," 	36,000 ",45,28,
PJM WH Real Time Peak,2/17/25,2/18/25,2/18/25,75.00,68.00,70.16,4.34," 	30,400 ",38,26,
PJM WH Real Time Peak,2/18/25,2/19/25,2/19/25,104.50,92.40,96.23,26.07," 	24,800 ",31,24,
PJM WH Real Time Peak,2/19/25,2/20/25,2/20/25,117.00,103.00,109.91,12.47,"      40,800",51,28,
PJM WH Real Time Peak,2/20/25,2/21/25,2/21/25,74.25,71.00,72.18,-36.09," 	17,600 ",22,18,
PJM WH Real Time Peak,2/21/25,2/24/25,2/24/25,47.50,46.00,46.91,-25.27," 	9,600 ",12,13,
PJM WH Real Time Peak,2/24/25,2/25/25,2/25/25,40.00,37.50,38.18,-8.73," 	21,600 ",27,23,
PJM WH Real Time Peak,2/25/25,2/26/25,2/26/25,35.75,35.20,35.45,-2.73," 	4,800 ",6,11,
PJM WH Real Time Peak,2/26/25,2/27/25,2/27/25,36.95,36.00,36.39,0.94," 	7,200 ",9,11,
PJM WH Real Time Peak,2/27/25,2/28/25,2/28/25,37.65,36.50,37.16,0.77," 	16,000 ",20,19,
PJM WH Real Time Peak,2/28/25,3/3/25,3/3/25,54.60,53.50,54.14,16.98," 	7,200 ",9,13,
PJM WH Real Time Peak,3/3/25,3/4/25,3/4/25,41.30,39.55,40.27,-13.87," 	20,000 ",25,21,
PJM WH Real Time Peak,3/4/25,3/5/25,3/5/25,45.85,43.00,44.53,4.26," 	19,200 ",24,20,
PJM WH Real Time Peak,3/5/25,3/6/25,3/6/25,52.00,48.50,49.76,5.23,"      22,400",28,16,
PJM WH Real Time Peak,3/6/25,3/7/25,3/7/25,55.80,53.00,54.36,4.60," 	16,000 ",20,21,
PJM WH Real Time Peak,3/7/25,3/10/25,3/10/25,50.50,49.00,49.67,-4.69," 	7,200 ",9,7,
PJM WH Real Time Peak,3/10/25,3/11/25,3/11/25,42.00,41.00,41.52,-8.15," 	9,600 ",12,14,
PJM WH Real Time Peak,3/11/25,3/12/25,3/12/25,45.00,43.00,43.72,2.20," 	13,600 ",16,18,
PJM WH Real Time Peak,3/12/25,3/13/25,3/13/25,50.40,45.25,48.36,4.64," 	14,400 ",18,17,
PJM WH Real Time Peak,3/13/25,3/14/25,3/14/25,49.00,46.75,47.62,-0.74," 	34,400 ",42,36,
PJM WH Real Time Peak,3/14/25,3/17/25,3/17/25,47.60,43.75,46.54,-1.08," 	16,800 ",21,17,
PJM WH Real Time Peak,3/17/25,3/18/25,3/18/25,52.00,46.80,48.85,2.31," 	19,200 ",21,18,
PJM WH Real Time Peak,3/18/25,3/19/25,3/19/25,48.25,45.00,46.76,-2.09," 	19,200 ",24,22,
PJM WH Real Time Peak,3/19/25,03/20/2025,03/20/2025,53.00,47.00,50.65,3.89,"      11,200",14,20,
PJM WH Real Time Peak,3/20/25,3/21/25,3/21/25,51.00,47.00,49.34,-1.31," 	10,400 ",13,15,
PJM WH Real Time Peak,3/21/25,3/24/25,3/24/25,49.00,49.00,49.00,-0.34," 	1,600 ",2,3,
PJM WH Real Time Peak,3/24/25,3/25/25,3/25/25,58.00,55.95,56.63,7.63," 	10,400 ",12,16,
PJM WH Real Time Peak,3/25/25,3/26/25,3/26/25,56.50,55.00,55.70,-0.93," 	9,600 ",12,15,
PJM WH Real Time Peak,3/26/25,3/27/25,3/27/25,50.00,49.00,49.58,-6.12," 	17,600 ",22,20,
PJM WH Real Time Peak,3/27/25,3/28/25,3/28/25,40.00,38.80,39.13,-10.45," 	12,800 ",14,13,
PJM WH Real Time Peak,3/28/25,3/31/25,3/31/25,50.00,48.50,49.21,10.08," 	13,600 ",15,15,
PJM WH Real Time Peak,3/31/25,4/1/25,4/1/25,45.50,43.80,44.60,-4.61," 	32,000 ",39,25,
PJM WH Real Time Peak,4/1/25,4/2/25,4/2/25,45.50,42.50,43.88,-0.72," 	6,400 ",8,14,
PJM WH Real Time Peak,4/2/25,4/3/25,4/3/25,53.00,46.00,51.15,7.27,"      13,600",17,20,
PJM WH Real Time Peak,4/3/25,4/4/25,4/4/25,49.00,45.00,46.23,-4.92," 	21,600 ",27,21,
PJM WH Real Time Peak,4/4/25,4/7/25,4/7/25,57.50,55.50,56.93,10.70," 	8,800 ",11,13,
PJM WH Real Time Peak,4/7/25,4/8/25,4/8/25,74.00,69.50,72.10,15.17," 	26,400 ",33,28,
PJM WH Real Time Peak,4/8/25,4/9/25,4/9/25,71.00,68.50,70.16,-1.94," 	22,400 ",28,26,
PJM WH Real Time Peak,4/9/25,4/10/25,4/10/25,51.95,51.00,51.39,-18.77," 	13,600 ",17,20,
PJM WH Real Time Peak,4/10/25,4/11/25,4/11/25,56.45,53.00,55.21,3.82," 	24,800 ",31,21,
PJM WH Real Time Peak,4/11/25,4/14/25,4/14/25,52.50,51.50,52.31,-2.90," 	14,400 ",18,16,
PJM WH Real Time Peak,4/14/25,4/15/25,4/15/25,56.85,49.00,54.30,1.99," 	24,800 ",31,25,
PJM WH Real Time Peak,4/15/25,4/16/25,4/16/25,51.75,48.15,50.69,-3.61," 	30,400 ",35,28,
PJM WH Real Time Peak,4/17/25,4/18/25,4/18/25,33.05,32.50,32.76,-9.36," 	4,800 ",6,8,
PJM WH Real Time Peak,4/21/25,4/22/25,4/22/25,53.75,51.00,52.14,19.38," 	24,000 ",30,32,
PJM WH Real Time Peak,4/22/25,4/23/25,4/23/25,44.00,41.00,42.59,-9.55," 	12,000 ",15,15,
PJM WH Real Time Peak,4/23/25,4/24/25,4/24/25,49.50,46.00,48.16,5.57," 	6,400 ",8,12,
PJM WH Real Time Peak,4/24/25,4/25/25,4/25/25,53.40,47.75,49.25,1.09," 	12,000 ",15,16,
PJM WH Real Time Peak,4/25/25,4/28/25,4/28/25,48.00,45.00,46.48,-2.77," 	20,800 ",24,23,
PJM WH Real Time Peak,4/28/25,4/29/25,4/29/25,51.00,47.50,48.90,2.42," 	20,800 ",26,26,
PJM WH Real Time Peak,4/29/25,4/30/25,4/30/25,49.50,48.50,49.08,0.18," 	28,000 ",33,23,
PJM WH Real Time Peak,5/1/25,5/2/25,5/2/25,57.25,52.50,55.10,9.73," 	16,800 ",21,21,
PJM WH Real Time Peak,5/2/25,5/5/25,5/5/25,48.00,45.00,46.82,-8.28," 	12,800 ",16,16,
PJM WH Real Time Peak,5/5/25,5/6/25,5/6/25,47.25,44.50,45.58,-1.24," 	37,600 ",44,30,
PJM WH Real Time Peak,5/6/25,5/7/25,5/7/25,44.50,43.25,43.89,-1.69," 	13,600 ",17,18,
PJM WH Real Time Peak,5/7/25,5/8/25,5/8/25,41.25,40.00,40.41,-3.48," 	11,200 ",14,15,
PJM WH Real Time Peak,5/8/25,5/9/25,5/9/25,34.50,31.50,32.78,-7.63," 	16,000 ",20,20,
PJM WH Real Time Peak,5/9/25,5/12/25,5/12/25,44.25,43.00,43.42,10.64," 	7,200 ",9,12,
PJM WH Real Time Peak,5/12/25,5/13/25,5/13/25,47.50,45.50,46.24,2.82," 	8,800 ",11,13,
PJM WH Real Time Peak,5/13/25,5/14/25,5/14/25,48.00,46.00,47.01,0.77," 	15,200 ",19,15,
PJM WH Real Time Peak,5/15/25,5/16/25,5/16/25,73.00,68.25,71.30,13.50," 	37,600 ",46,31,
PJM WH Real Time Peak,5/16/25,5/19/25,5/19/25,39.75,38.50,38.94,-32.36," 	9,600 ",12,10,
PJM WH Real Time Peak,5/19/25,5/20/25,5/20/25,35.75,33.25,34.53,-4.41," 	18,400 ",21,20,
PJM WH Real Time Peak,5/20/25,5/21/25,5/21/25,40.00,38.50,39.22,4.69," 	27,200 ",32,20,
PJM WH Real Time Peak,5/21/25,5/22/25,5/22/25,36.05,34.00,35.87,-3.35," 	21,600 ",27,17,
PJM WH Real Time Peak,5/22/25,5/23/25,5/23/25,33.00,31.95,32.55,-3.32," 	16,000 ",20,17,
PJM WH Real Time Peak,5/23/25,5/27/25,5/27/25,35.00,34.75,34.88,2.33," 	1,600 ",2,3,
PJM WH Real Time Peak,5/26/25,5/27/25,5/27/25,31.50,29.50,30.36,-4.52," 	8,000 ",10,5,
PJM WH Real Time Peak,5/27/25,5/28/25,5/28/25,39.50,38.95,39.23,8.87," 	1,600 ",2,3,
PJM WH Real Time Peak,5/29/25,5/30/25,5/30/25,37.25,36.40,36.68,-3.96," 	6,400 ",8,9,
PJM WH Real Time Peak,5/30/25,6/2/25,6/2/25,34.75,32.00,33.30,-3.38," 	22,400 ",26,20,
PJM WH Real Time Peak,6/2/25,6/3/25,6/3/25,32.00,29.50,30.58,-2.72," 	35,200 ",44,27,
PJM WH Real Time Peak,6/3/25,6/4/25,6/4/25,47.15,45.00,46.08,15.50," 	24,800 ",31,26,
PJM WH Real Time Peak,6/4/25,6/5/25,6/5/25,52.25,48.00,49.81,3.73," 	38,400 ",48,32,
PJM WH Real Time Peak,6/5/25,6/6/25,6/6/25,46.75,45.50,46.10,-3.71," 	13,600 ",17,11,
PJM WH Real Time Peak,6/6/25,6/9/25,6/9/25,37.20,36.35,36.83,-9.27," 	12,800 ",16,13,
PJM WH Real Time Peak,6/9/25,6/10/25,6/10/25,41.00,38.05,39.55,2.72," 	9,600 ",12,14,
PJM WH Real Time Peak,6/10/25,6/11/25,6/11/25,47.80,45.25,46.43,6.88," 	49,600 ",56,30,
PJM WH Real Time Peak,6/12/25,6/13/25,6/13/25,47.00,45.00,45.89,-12.87," 	24,000 ",29,22,
PJM WH Real Time Peak,6/13/25,6/16/25,6/16/25,38.00,37.00,37.43,-8.46," 	25,600 ",27,22,
PJM WH Real Time Peak,6/16/25,6/17/25,6/17/25,50.00,47.00,48.95,11.52," 	20,000 ",24,19,
PJM WH Real Time Peak,6/17/25,6/18/25,6/18/25,56.00,53.75,54.94,5.99," 	12,800 ",16,17,
PJM WH Real Time Peak,6/18/25,6/19/25,6/19/25,56.50,52.50,54.20,-0.74," 	26,400 ",32,29,
PJM WH Real Time Peak,6/19/25,6/20/25,6/20/25,39.75,37.60,38.90,-15.30," 	41,600 ",48,23,
PJM WH Real Time Peak,6/20/25,6/23/25,6/23/25,211.35,199.00,203.65,164.75," 	39,200 ",41,28,
PJM WH Real Time Peak,6/23/25,6/24/25,6/24/25,231.00,199.00,216.31,12.66," 	43,200 ",54,31,
PJM WH Real Time Peak,6/24/25,6/25/25,6/25/25,220.00,169.25,188.90,-27.41," 	53,600 ",66,39,
PJM WH Real Time Peak,6/26/25,6/27/25,6/27/25,50.00,47.00,49.24,-27.42," 	32,000 ",38,26,
PJM WH Real Time Peak,6/27/25,6/30/25,6/30/25,70.00,66.05,68.79,19.55," 	18,400 ",23,23,
PJM WH Real Time Peak,6/30/25,7/1/25,7/1/25,54.00,52.00,53.57,-15.22," 	27,200 ",34,25,
PJM WH Real Time Peak,7/1/25,7/2/25,7/2/25,51.25,47.60,49.23,-4.34," 	27,200 ",31,23,
PJM WH Real Time Peak,7/2/25,7/3/25,7/3/25,57.90,54.75,56.56,7.33," 	34,400 ",43,26,
PJM WH Real Time Peak,7/3/25,7/7/25,7/7/25,83.00,81.00,82.00,25.44," 	4,000 ",5,8,
PJM WH Real Time Peak,7/7/25,7/8/25,7/8/25,85.00,74.00,78.98,-3.02," 	18,400 ",23,22,
PJM WH Real Time Peak,7/8/25,7/9/25,7/9/25,76.25,71.00,74.46,-4.52," 	36,000 ",43,28,
PJM WH Real Time Peak,7/10/25,7/11/25,7/11/25,67.00,64.00,65.65,7.82," 	32,000 ",40,24,
PJM WH Real Time Peak,7/11/25,7/14/25,7/14/25,70.00,65.50,67.63,1.98," 	29,600 ",37,23,
PJM WH Real Time Peak,7/14/25,7/15/25,7/15/25,82.50,76.00,79.14,11.51," 	48,800 ",61,30,
PJM WH Real Time Peak,7/15/25,7/16/25,7/16/25,89.00,84.75,87.68,8.54," 	43,200 ",53,30,
PJM WH Real Time Peak,7/16/25,7/17/25,7/17/25,118.95,108.20,113.60,25.92," 	48,000 ",60,37,
PJM WH Real Time Peak,7/17/25,7/18/25,7/18/25,64.05,62.00,63.10,-50.50," 	20,000 ",25,21,
PJM WH Real Time Peak,7/18/25,7/21/25,7/21/25,58.25,56.60,57.44,-5.66," 	28,800 ",34,18,
PJM WH Real Time Peak,7/21/25,7/22/25,7/22/25,50.00,47.00,48.16,-9.28," 	28,800 ",35,21,
PJM WH Real Time Peak,7/22/25,7/23/25,7/23/25,59.00,56.50,56.98,8.82," 	35,200 ",44,24,
PJM WH Real Time Peak,7/24/25,7/25/25,7/25/25,136.50,130.15,132.83,41.02," 	17,600 ",22,23,
PJM WH Real Time Peak,7/25/25,7/28/25,7/28/25,145.85,140.00,142.66,9.83," 	6,400 ",8,8,
PJM WH Real Time Peak,7/28/25,07/29/25,07/29/25,235.00,195.00,208.09,65.43,"22,400",28,22,
PJM WH Real Time Peak,7/29/25,07/30/25,07/30/25,195.00,180.00,190.96,-17.13,"64,000",78,37,
PJM WH Real Time Peak,7/30/25,07/31/25,07/31/25,63.90,59.50,61.13,-129.83,"47,200",45,27,
PJM WH Real Time Peak,7/31/25,08/01/25,08/01/25,40.75,38.30,39.65,-21.48,"33,600",42,32,
PJM WH Real Time Peak,8/1/25,08/04/25,08/04/25,46.25,44.80,45.79,6.14,"15,200",19,16,
PJM WH Real Time Peak,8/4/25,08/05/25,08/05/25,45.00,43.25,44.04,-1.75,"31,200",32,21,
PJM WH Real Time Peak,8/5/25,08/06/25,08/06/25,45.50,44.35,44.92,0.88,"20,800",25,22,
PJM WH Real Time Peak,8/7/25,8/8/25,8/8/25,45.75,44.75,45.34,-0.69," 	9,600 ",12,13,
PJM WH Real Time Peak,8/8/25,8/11/25,8/11/25,67.50,64.50,65.96,20.62," 	43,200 ",53,31,
PJM WH Real Time Peak,8/11/25,8/12/25,8/12/25,75.50,69.00,71.99,6.03," 	53,600 ",67,45,
PJM WH Real Time Peak,8/12/25,8/13/25,8/13/25,68.50,63.00,64.98,-7.01," 	45,600 ",56,32,
PJM WH Real Time Peak,8/13/25,8/14/25,8/14/25,67.40,63.50,65.82,0.84," 	28,000 ",34,29,
PJM WH Real Time Peak,8/14/25,8/15/25,8/15/25,67.95,63.00,66.06,0.24," 	22,400 ",28,22,
PJM WH Real Time Peak,8/15/25,8/18/25,8/18/25,76.50,74.00,75.15,9.09," 	24,800 ",30,24,
PJM WH Real Time Peak,8/18/25,8/19/25,8/19/25,46.00,41.50,42.89,-32.26," 	24,000 ",28,20,
PJM WH Real Time Peak,8/19/25,8/20/25,8/20/25,46.00,43.50,44.74,1.85," 	23,200 ",24,21,
PJM WH Real Time Peak,8/21/25,8/22/25,8/22/25,36.00,34.00,34.72,-3.81," 	21,600 ",27,18,
PJM WH Real Time Peak,8/22/25,8/25/25,8/25/25,36.50,35.25,35.86,1.14," 	16,000 ",19,19,
PJM WH Real Time Peak,8/25/25,8/26/25,8/26/25,28.00,27.00,27.42,-8.44," 	20,800 ",26,18,
PJM WH Real Time Peak,8/26/25,8/27/25,8/27/25,27.50,26.50,26.94,-0.48," 	17,600 ",22,17,
PJM WH Real Time Peak,8/27/25,8/28/25,8/28/25,29.00,26.50,27.32,0.38," 	23,200 ",29,18,
PJM WH Real Time Peak,8/28/25,8/29/25,8/29/25,30.30,27.50,28.57,1.25," 	40,000 ",50,26,
PJM WH Real Time Peak,8/29/25,9/2/25,9/2/25,33.75,33.00,33.25,4.68," 	2,400 ",3,6,
PJM WH Real Time Peak,9/2/25,9/3/25,9/3/25,34.50,32.00,33.46,0.21," 	17,600 ",22,18,
PJM WH Real Time Peak,9/4/25,9/5/25,9/5/25,41.70,40.00,40.56,7.50," 	26,400 ",33,30,
PJM WH Real Time Peak,9/5/25,9/8/25,9/8/25,31.05,29.55,30.50,-10.06," 	13,600 ",17,16,
PJM WH Real Time Peak,9/8/25,9/9/25,9/9/25,34.00,32.25,33.38,2.88," 	11,200 ",14,13,
PJM WH Real Time Peak,9/9/25,9/10/25,9/10/25,38.00,36.00,36.72,3.34," 	32,000 ",38,23,
PJM WH Real Time Peak,9/10/25,9/11/25,9/11/25,46.25,43.20,44.92,8.20," 	13,600 ",17,16,
PJM WH Real Time Peak,9/11/25,9/12/25,9/12/25,43.65,42.00,42.70,-2.22," 	24,000 ",28,23,
PJM WH Real Time Peak,9/12/25,9/15/25,9/15/25,60.00,57.65,58.36,15.66," 	15,200 ",19,16,
PJM WH Real Time Peak,9/15/25,9/16/25,9/16/25,47.00,43.75,45.80,-12.56," 	41,600 ",52,35,
PJM WH Real Time Peak,9/16/25,9/17/25,9/17/25,46.10,44.00,44.96,-0.84," 	24,000 ",30,26,
PJM WH Real Time Peak,9/18/25,9/19/25,9/19/25,63.60,60.15,61.93,5.40," 	32,000 ",38,32,
PJM WH Real Time Peak,9/19/25,9/22/25,9/22/25,53.75,51.00,52.08,-9.85," 	19,200 ",24,22,
PJM WH Real Time Peak,9/22/25,9/23/25,9/23/25,78.20,71.45,74.56,22.48," 	27,200 ",32,35,
PJM WH Real Time Peak,9/23/25,9/24/25,9/24/25,68.00,62.00,63.17,-11.39," 	37,600 ",46,28,
PJM WH Real Time Peak,9/24/25,9/25/25,9/25/25,69.00,67.00,68.23,5.06," 	28,800 ",35,25,
PJM WH Real Time Peak,9/25/25,9/26/25,9/26/25,73.90,68.00,70.50,2.27," 	37,600 ",46,32,
PJM WH Real Time Peak,9/26/25,9/29/25,9/29/25,84.25,83.00,83.30,12.80," 	16,000 ",20,18,
PJM WH Real Time Peak,9/29/25,9/30/25,9/30/25,73.00,66.55,68.05,-15.25," 	27,200 ",33,31,
PJM WH Real Time Peak,9/30/25,10/1/25,10/1/25,51.05,47.00,48.84,-19.21," 	65,600 ",78,36,
PJM WH Real Time Peak,10/2/25,10/3/25,10/3/25,56.75,53.50,55.05,10.75," 	26,400 ",33,28,
PJM WH Real Time Peak,10/3/25,10/6/25,10/6/25,98.50,95.00,96.88,41.83," 	12,800 ",16,18,
